sample,variable,value,dataname,generator,model,target,factual
6,validity,1.0,MNIST,ECCCo,MLP,2,3
7,distance,558.1192016601562,MNIST,ECCCo,MLP,2,3
7,distance_from_energy,51.483306884765625,MNIST,ECCCo,MLP,2,3
7,distance_from_targets,587.0443725585938,MNIST,ECCCo,MLP,2,3
7,redundancy,0.0,MNIST,ECCCo,MLP,2,3
7,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,2,3
7,validity,1.0,MNIST,ECCCo,MLP,2,3
8,distance,582.3228149414062,MNIST,ECCCo,MLP,2,3
8,distance_from_energy,46.19874954223633,MNIST,ECCCo,MLP,2,3
8,distance_from_targets,613.9886474609375,MNIST,ECCCo,MLP,2,3
8,redundancy,0.0,MNIST,ECCCo,MLP,2,3
8,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,2,3
8,validity,1.0,MNIST,ECCCo,MLP,2,3
9,distance,618.632568359375,MNIST,ECCCo,MLP,2,3
9,distance_from_energy,35.564720153808594,MNIST,ECCCo,MLP,2,3
9,distance_from_targets,607.9344482421875,MNIST,ECCCo,MLP,2,3
9,redundancy,0.0,MNIST,ECCCo,MLP,2,3
9,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,2,3
9,validity,1.0,MNIST,ECCCo,MLP,2,3
10,distance,597.6654663085938,MNIST,ECCCo,MLP,2,3
10,distance_from_energy,44.9690055847168,MNIST,ECCCo,MLP,2,3
10,distance_from_targets,642.14013671875,MNIST,ECCCo,MLP,2,3
10,redundancy,0.0,MNIST,ECCCo,MLP,2,3
10,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,2,3
10,validity,1.0,MNIST,ECCCo,MLP,2,3
6,distance,10.000001907348633,MNIST,Schut,MLP,2,3
6,distance_from_energy,369.3564147949219,MNIST,Schut,MLP,2,3
6,distance_from_targets,278.76373291015625,MNIST,Schut,MLP,2,3
6,redundancy,0.9872448979591837,MNIST,Schut,MLP,2,3
6,set_size_penalty,0.0,MNIST,Schut,MLP,2,3
6,validity,0.0,MNIST,Schut,MLP,2,3
7,distance,10.0,MNIST,Schut,MLP,2,3
7,distance_from_energy,376.1571350097656,MNIST,Schut,MLP,2,3
7,distance_from_targets,305.64215087890625,MNIST,Schut,MLP,2,3
7,redundancy,0.9872448979591837,MNIST,Schut,MLP,2,3
7,set_size_penalty,0.0,MNIST,Schut,MLP,2,3
7,validity,0.0,MNIST,Schut,MLP,2,3
8,distance,10.000001907348633,MNIST,Schut,MLP,2,3
8,distance_from_energy,378.2052307128906,MNIST,Schut,MLP,2,3
8,distance_from_targets,307.62554931640625,MNIST,Schut,MLP,2,3
8,redundancy,0.9872448979591837,MNIST,Schut,MLP,2,3
8,set_size_penalty,0.0,MNIST,Schut,MLP,2,3
8,validity,0.0,MNIST,Schut,MLP,2,3
9,distance,10.000001907348633,MNIST,Schut,MLP,2,3
9,distance_from_energy,379.8198547363281,MNIST,Schut,MLP,2,3
9,distance_from_targets,263.27880859375,MNIST,Schut,MLP,2,3
9,redundancy,0.9872448979591837,MNIST,Schut,MLP,2,3
9,set_size_penalty,0.0,MNIST,Schut,MLP,2,3
9,validity,0.0,MNIST,Schut,MLP,2,3
10,distance,10.000000953674316,MNIST,Schut,MLP,2,3
10,distance_from_energy,403.8191833496094,MNIST,Schut,MLP,2,3
10,distance_from_targets,344.1692810058594,MNIST,Schut,MLP,2,3
10,redundancy,0.9846938775510204,MNIST,Schut,MLP,2,3
10,set_size_penalty,0.0,MNIST,Schut,MLP,2,3
10,validity,0.0,MNIST,Schut,MLP,2,3
11,distance,127.0797119140625,MNIST,Wachter,MLP Ensemble,2,3
11,distance_from_energy,368.44305419921875,MNIST,Wachter,MLP Ensemble,2,3
11,distance_from_targets,358.4895935058594,MNIST,Wachter,MLP Ensemble,2,3
11,redundancy,0.0,MNIST,Wachter,MLP Ensemble,2,3
11,set_size_penalty,0.0,MNIST,Wachter,MLP Ensemble,2,3
11,validity,0.0,MNIST,Wachter,MLP Ensemble,2,3
12,distance,136.9808349609375,MNIST,Wachter,MLP Ensemble,2,3
12,distance_from_energy,358.13616943359375,MNIST,Wachter,MLP Ensemble,2,3
12,distance_from_targets,353.4028015136719,MNIST,Wachter,MLP Ensemble,2,3
12,redundancy,0.0,MNIST,Wachter,MLP Ensemble,2,3
12,set_size_penalty,0.0,MNIST,Wachter,MLP Ensemble,2,3
12,validity,0.0,MNIST,Wachter,MLP Ensemble,2,3
13,distance,144.39341735839844,MNIST,Wachter,MLP Ensemble,2,3
13,distance_from_energy,358.4006652832031,MNIST,Wachter,MLP Ensemble,2,3
13,distance_from_targets,405.8054504394531,MNIST,Wachter,MLP Ensemble,2,3
13,redundancy,0.0,MNIST,Wachter,MLP Ensemble,2,3
13,set_size_penalty,0.44590366710178087,MNIST,Wachter,MLP Ensemble,2,3
13,validity,1.0,MNIST,Wachter,MLP Ensemble,2,3
14,distance,133.6552734375,MNIST,Wachter,MLP Ensemble,2,3
14,distance_from_energy,357.51678466796875,MNIST,Wachter,MLP Ensemble,2,3
14,distance_from_targets,406.103759765625,MNIST,Wachter,MLP Ensemble,2,3
14,redundancy,0.0,MNIST,Wachter,MLP Ensemble,2,3
14,set_size_penalty,0.4755842365018679,MNIST,Wachter,MLP Ensemble,2,3
14,validity,1.0,MNIST,Wachter,MLP Ensemble,2,3
15,distance,149.18353271484375,MNIST,Wachter,MLP Ensemble,2,3
15,distance_from_energy,365.4076843261719,MNIST,Wachter,MLP Ensemble,2,3
15,distance_from_targets,385.57562255859375,MNIST,Wachter,MLP Ensemble,2,3
15,redundancy,0.0,MNIST,Wachter,MLP Ensemble,2,3
15,set_size_penalty,0.0,MNIST,Wachter,MLP Ensemble,2,3
15,validity,0.0,MNIST,Wachter,MLP Ensemble,2,3
11,distance,133.59347534179688,MNIST,REVISE,MLP Ensemble,2,3
11,distance_from_energy,345.3736572265625,MNIST,REVISE,MLP Ensemble,2,3
11,distance_from_targets,247.0358428955078,MNIST,REVISE,MLP Ensemble,2,3
11,redundancy,0.0,MNIST,REVISE,MLP Ensemble,2,3
11,set_size_penalty,0.5499195094396101,MNIST,REVISE,MLP Ensemble,2,3
11,validity,1.0,MNIST,REVISE,MLP Ensemble,2,3
12,distance,125.20368957519531,MNIST,REVISE,MLP Ensemble,2,3
12,distance_from_energy,330.3437194824219,MNIST,REVISE,MLP Ensemble,2,3
12,distance_from_targets,260.14752197265625,MNIST,REVISE,MLP Ensemble,2,3
12,redundancy,0.0012755102040816326,MNIST,REVISE,MLP Ensemble,2,3
12,set_size_penalty,0.406834852811349,MNIST,REVISE,MLP Ensemble,2,3
12,validity,1.0,MNIST,REVISE,MLP Ensemble,2,3
13,distance,189.36715698242188,MNIST,REVISE,MLP Ensemble,2,3
13,distance_from_energy,337.1561279296875,MNIST,REVISE,MLP Ensemble,2,3
13,distance_from_targets,294.11944580078125,MNIST,REVISE,MLP Ensemble,2,3
13,redundancy,0.0,MNIST,REVISE,MLP Ensemble,2,3
13,set_size_penalty,0.7193041792022397,MNIST,REVISE,MLP Ensemble,2,3
13,validity,1.0,MNIST,REVISE,MLP Ensemble,2,3
14,distance,135.06317138671875,MNIST,REVISE,MLP Ensemble,2,3
14,distance_from_energy,321.7460632324219,MNIST,REVISE,MLP Ensemble,2,3
14,distance_from_targets,302.6822509765625,MNIST,REVISE,MLP Ensemble,2,3
14,redundancy,0.0,MNIST,REVISE,MLP Ensemble,2,3
14,set_size_penalty,0.0,MNIST,REVISE,MLP Ensemble,2,3
14,validity,0.0,MNIST,REVISE,MLP Ensemble,2,3
15,distance,149.8847198486328,MNIST,REVISE,MLP Ensemble,2,3
15,distance_from_energy,345.4864501953125,MNIST,REVISE,MLP Ensemble,2,3
15,distance_from_targets,268.7635498046875,MNIST,REVISE,MLP Ensemble,2,3
15,redundancy,0.0,MNIST,REVISE,MLP Ensemble,2,3
15,set_size_penalty,0.6488617134001049,MNIST,REVISE,MLP Ensemble,2,3
15,validity,1.0,MNIST,REVISE,MLP Ensemble,2,3
11,distance,514.2863159179688,MNIST,ECCCo,MLP Ensemble,2,3
11,distance_from_energy,28.359130859375,MNIST,ECCCo,MLP Ensemble,2,3
11,distance_from_targets,500.1796875,MNIST,ECCCo,MLP Ensemble,2,3
11,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,2,3
11,set_size_penalty,0.29192419710652784,MNIST,ECCCo,MLP Ensemble,2,3
11,validity,1.0,MNIST,ECCCo,MLP Ensemble,2,3
12,distance,538.6375122070312,MNIST,ECCCo,MLP Ensemble,2,3
12,distance_from_energy,28.90563201904297,MNIST,ECCCo,MLP Ensemble,2,3
12,distance_from_targets,502.59222412109375,MNIST,ECCCo,MLP Ensemble,2,3
12,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,2,3
12,set_size_penalty,0.29192419710652784,MNIST,ECCCo,MLP Ensemble,2,3
12,validity,1.0,MNIST,ECCCo,MLP Ensemble,2,3
13,distance,499.3306884765625,MNIST,ECCCo,MLP Ensemble,2,3
13,distance_from_energy,34.20710754394531,MNIST,ECCCo,MLP Ensemble,2,3
13,distance_from_targets,493.2228698730469,MNIST,ECCCo,MLP Ensemble,2,3
13,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,2,3
13,set_size_penalty,0.29192419710652784,MNIST,ECCCo,MLP Ensemble,2,3
13,validity,1.0,MNIST,ECCCo,MLP Ensemble,2,3
14,distance,486.34039306640625,MNIST,ECCCo,MLP Ensemble,2,3
14,distance_from_energy,29.562807083129883,MNIST,ECCCo,MLP Ensemble,2,3
14,distance_from_targets,500.2554016113281,MNIST,ECCCo,MLP Ensemble,2,3
14,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,2,3
14,set_size_penalty,0.29192419710652784,MNIST,ECCCo,MLP Ensemble,2,3
14,validity,1.0,MNIST,ECCCo,MLP Ensemble,2,3
15,distance,514.8180541992188,MNIST,ECCCo,MLP Ensemble,2,3
15,distance_from_energy,31.077991485595703,MNIST,ECCCo,MLP Ensemble,2,3
15,distance_from_targets,496.7328186035156,MNIST,ECCCo,MLP Ensemble,2,3
15,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,2,3
15,set_size_penalty,0.29192419710652784,MNIST,ECCCo,MLP Ensemble,2,3
15,validity,1.0,MNIST,ECCCo,MLP Ensemble,2,3
11,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,2,3
11,distance_from_energy,349.5682678222656,MNIST,Schut,MLP Ensemble,2,3
11,distance_from_targets,285.960693359375,MNIST,Schut,MLP Ensemble,2,3
11,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,2,3
11,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,2,3
11,validity,0.0,MNIST,Schut,MLP Ensemble,2,3
12,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,2,3
12,distance_from_energy,357.63348388671875,MNIST,Schut,MLP Ensemble,2,3
12,distance_from_targets,271.7373046875,MNIST,Schut,MLP Ensemble,2,3
12,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,2,3
12,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,2,3
12,validity,0.0,MNIST,Schut,MLP Ensemble,2,3
13,distance,10.0,MNIST,Schut,MLP Ensemble,2,3
13,distance_from_energy,356.4750671386719,MNIST,Schut,MLP Ensemble,2,3
13,distance_from_targets,320.4311218261719,MNIST,Schut,MLP Ensemble,2,3
13,redundancy,0.985969387755102,MNIST,Schut,MLP Ensemble,2,3
13,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,2,3
13,validity,0.0,MNIST,Schut,MLP Ensemble,2,3
14,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,2,3
14,distance_from_energy,356.987060546875,MNIST,Schut,MLP Ensemble,2,3
14,distance_from_targets,331.007568359375,MNIST,Schut,MLP Ensemble,2,3
14,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,2,3
14,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,2,3
14,validity,0.0,MNIST,Schut,MLP Ensemble,2,3
15,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,2,3
15,distance_from_energy,350.5221862792969,MNIST,Schut,MLP Ensemble,2,3
15,distance_from_targets,295.09222412109375,MNIST,Schut,MLP Ensemble,2,3
15,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,2,3
15,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,2,3
15,validity,0.0,MNIST,Schut,MLP Ensemble,2,3
16,distance,107.8697738647461,MNIST,Wachter,JEM,2,3
16,distance_from_energy,222.3809356689453,MNIST,Wachter,JEM,2,3
16,distance_from_targets,389.95782470703125,MNIST,Wachter,JEM,2,3
16,redundancy,0.0,MNIST,Wachter,JEM,2,3
16,set_size_penalty,4.499955343507214,MNIST,Wachter,JEM,2,3
16,validity,1.0,MNIST,Wachter,JEM,2,3
17,distance,120.2610092163086,MNIST,Wachter,JEM,2,3
17,distance_from_energy,215.2857208251953,MNIST,Wachter,JEM,2,3
17,distance_from_targets,390.86334228515625,MNIST,Wachter,JEM,2,3
17,redundancy,0.0,MNIST,Wachter,JEM,2,3
17,set_size_penalty,4.500158329197689,MNIST,Wachter,JEM,2,3
17,validity,1.0,MNIST,Wachter,JEM,2,3
18,distance,109.68910217285156,MNIST,Wachter,JEM,2,3
18,distance_from_energy,209.81716918945312,MNIST,Wachter,JEM,2,3
18,distance_from_targets,360.4190368652344,MNIST,Wachter,JEM,2,3
18,redundancy,0.0,MNIST,Wachter,JEM,2,3
18,set_size_penalty,4.955240803794531,MNIST,Wachter,JEM,2,3
18,validity,1.0,MNIST,Wachter,JEM,2,3
19,distance,112.32734680175781,MNIST,Wachter,JEM,2,3
19,distance_from_energy,231.32882690429688,MNIST,Wachter,JEM,2,3
19,distance_from_targets,363.5055847167969,MNIST,Wachter,JEM,2,3
19,redundancy,0.0012755102040816326,MNIST,Wachter,JEM,2,3
19,set_size_penalty,5.049257985339188,MNIST,Wachter,JEM,2,3
19,validity,1.0,MNIST,Wachter,JEM,2,3
20,distance,138.89337158203125,MNIST,Wachter,JEM,2,3
20,distance_from_energy,229.47149658203125,MNIST,Wachter,JEM,2,3
20,distance_from_targets,370.720458984375,MNIST,Wachter,JEM,2,3
20,redundancy,0.0,MNIST,Wachter,JEM,2,3
20,set_size_penalty,4.499993016639204,MNIST,Wachter,JEM,2,3
20,validity,1.0,MNIST,Wachter,JEM,2,3
16,distance,135.6388397216797,MNIST,REVISE,JEM,2,3
16,distance_from_energy,188.8334197998047,MNIST,REVISE,JEM,2,3
16,distance_from_targets,332.3797912597656,MNIST,REVISE,JEM,2,3
16,redundancy,0.0,MNIST,REVISE,JEM,2,3
16,set_size_penalty,4.499962017212937,MNIST,REVISE,JEM,2,3
16,validity,1.0,MNIST,REVISE,JEM,2,3
17,distance,236.44439697265625,MNIST,REVISE,JEM,2,3
17,distance_from_energy,184.85272216796875,MNIST,REVISE,JEM,2,3
17,distance_from_targets,314.5640869140625,MNIST,REVISE,JEM,2,3
17,redundancy,0.0,MNIST,REVISE,JEM,2,3
17,set_size_penalty,4.499954580250554,MNIST,REVISE,JEM,2,3
17,validity,1.0,MNIST,REVISE,JEM,2,3
18,distance,168.2400665283203,MNIST,REVISE,JEM,2,3
18,distance_from_energy,206.1992645263672,MNIST,REVISE,JEM,2,3
18,distance_from_targets,262.3501892089844,MNIST,REVISE,JEM,2,3
18,redundancy,0.0,MNIST,REVISE,JEM,2,3
18,set_size_penalty,4.501289240449158,MNIST,REVISE,JEM,2,3
18,validity,1.0,MNIST,REVISE,JEM,2,3
19,distance,126.3587646484375,MNIST,REVISE,JEM,2,3
19,distance_from_energy,216.3226318359375,MNIST,REVISE,JEM,2,3
19,distance_from_targets,289.305908203125,MNIST,REVISE,JEM,2,3
19,redundancy,0.0,MNIST,REVISE,JEM,2,3
19,set_size_penalty,4.511535979666338,MNIST,REVISE,JEM,2,3
19,validity,1.0,MNIST,REVISE,JEM,2,3
20,distance,150.39846801757812,MNIST,REVISE,JEM,2,3
20,distance_from_energy,210.25733947753906,MNIST,REVISE,JEM,2,3
20,distance_from_targets,257.41595458984375,MNIST,REVISE,JEM,2,3
20,redundancy,0.0,MNIST,REVISE,JEM,2,3
20,set_size_penalty,4.502415961936068,MNIST,REVISE,JEM,2,3
20,validity,1.0,MNIST,REVISE,JEM,2,3
16,distance,313.6017150878906,MNIST,ECCCo,JEM,2,3
16,distance_from_energy,27.065940856933594,MNIST,ECCCo,JEM,2,3
16,distance_from_targets,337.7561340332031,MNIST,ECCCo,JEM,2,3
16,redundancy,0.0,MNIST,ECCCo,JEM,2,3
16,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,2,3
16,validity,1.0,MNIST,ECCCo,JEM,2,3
17,distance,342.6598205566406,MNIST,ECCCo,JEM,2,3
17,distance_from_energy,23.567232131958008,MNIST,ECCCo,JEM,2,3
17,distance_from_targets,366.8012390136719,MNIST,ECCCo,JEM,2,3
17,redundancy,0.0,MNIST,ECCCo,JEM,2,3
17,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,2,3
17,validity,1.0,MNIST,ECCCo,JEM,2,3
18,distance,305.8037414550781,MNIST,ECCCo,JEM,2,3
18,distance_from_energy,31.0854434967041,MNIST,ECCCo,JEM,2,3
18,distance_from_targets,329.27215576171875,MNIST,ECCCo,JEM,2,3
18,redundancy,0.0,MNIST,ECCCo,JEM,2,3
18,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,2,3
18,validity,1.0,MNIST,ECCCo,JEM,2,3
19,distance,306.820556640625,MNIST,ECCCo,JEM,2,3
19,distance_from_energy,28.827465057373047,MNIST,ECCCo,JEM,2,3
19,distance_from_targets,326.6163330078125,MNIST,ECCCo,JEM,2,3
19,redundancy,0.0,MNIST,ECCCo,JEM,2,3
19,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,2,3
19,validity,1.0,MNIST,ECCCo,JEM,2,3
20,distance,368.8665466308594,MNIST,ECCCo,JEM,2,3
20,distance_from_energy,18.172103881835938,MNIST,ECCCo,JEM,2,3
20,distance_from_targets,348.8806457519531,MNIST,ECCCo,JEM,2,3
20,redundancy,0.0,MNIST,ECCCo,JEM,2,3
20,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,2,3
20,validity,1.0,MNIST,ECCCo,JEM,2,3
16,distance,4.3000006675720215,MNIST,Schut,JEM,2,3
16,distance_from_energy,204.67747497558594,MNIST,Schut,JEM,2,3
16,distance_from_targets,324.7241516113281,MNIST,Schut,JEM,2,3
16,redundancy,0.9936224489795918,MNIST,Schut,JEM,2,3
16,set_size_penalty,4.50578406346009,MNIST,Schut,JEM,2,3
16,validity,1.0,MNIST,Schut,JEM,2,3
17,distance,10.000000953674316,MNIST,Schut,JEM,2,3
17,distance_from_energy,205.86720275878906,MNIST,Schut,JEM,2,3
17,distance_from_targets,312.1143798828125,MNIST,Schut,JEM,2,3
17,redundancy,0.9872448979591837,MNIST,Schut,JEM,2,3
17,set_size_penalty,0.0,MNIST,Schut,JEM,2,3
17,validity,0.0,MNIST,Schut,JEM,2,3
18,distance,9.600001335144043,MNIST,Schut,JEM,2,3
18,distance_from_energy,235.41050720214844,MNIST,Schut,JEM,2,3
18,distance_from_targets,292.685302734375,MNIST,Schut,JEM,2,3
18,redundancy,0.9872448979591837,MNIST,Schut,JEM,2,3
18,set_size_penalty,4.503905753674811,MNIST,Schut,JEM,2,3
18,validity,1.0,MNIST,Schut,JEM,2,3
19,distance,10.000001907348633,MNIST,Schut,JEM,2,3
19,distance_from_energy,221.05101013183594,MNIST,Schut,JEM,2,3
19,distance_from_targets,293.46661376953125,MNIST,Schut,JEM,2,3
19,redundancy,0.9834183673469388,MNIST,Schut,JEM,2,3
19,set_size_penalty,4.660216023432287,MNIST,Schut,JEM,2,3
19,validity,1.0,MNIST,Schut,JEM,2,3
20,distance,10.000000953674316,MNIST,Schut,JEM,2,3
20,distance_from_energy,208.2206573486328,MNIST,Schut,JEM,2,3
20,distance_from_targets,292.86578369140625,MNIST,Schut,JEM,2,3
20,redundancy,0.985969387755102,MNIST,Schut,JEM,2,3
20,set_size_penalty,0.0,MNIST,Schut,JEM,2,3
20,validity,0.0,MNIST,Schut,JEM,2,3
1,distance,127.6163101196289,MNIST,Wachter,JEM Ensemble,2,4
1,distance_from_energy,239.33531188964844,MNIST,Wachter,JEM Ensemble,2,4
1,distance_from_targets,374.4898376464844,MNIST,Wachter,JEM Ensemble,2,4
1,redundancy,0.0,MNIST,Wachter,JEM Ensemble,2,4
1,set_size_penalty,3.1804700400281076,MNIST,Wachter,JEM Ensemble,2,4
1,validity,1.0,MNIST,Wachter,JEM Ensemble,2,4
2,distance,137.4962615966797,MNIST,Wachter,JEM Ensemble,2,4
2,distance_from_energy,246.0973663330078,MNIST,Wachter,JEM Ensemble,2,4
2,distance_from_targets,366.29205322265625,MNIST,Wachter,JEM Ensemble,2,4
2,redundancy,0.0,MNIST,Wachter,JEM Ensemble,2,4
2,set_size_penalty,3.2096267854885943,MNIST,Wachter,JEM Ensemble,2,4
2,validity,1.0,MNIST,Wachter,JEM Ensemble,2,4
3,distance,156.43551635742188,MNIST,Wachter,JEM Ensemble,2,4
3,distance_from_energy,248.2588653564453,MNIST,Wachter,JEM Ensemble,2,4
3,distance_from_targets,392.0573425292969,MNIST,Wachter,JEM Ensemble,2,4
3,redundancy,0.0,MNIST,Wachter,JEM Ensemble,2,4
3,set_size_penalty,3.33895064090545,MNIST,Wachter,JEM Ensemble,2,4
3,validity,1.0,MNIST,Wachter,JEM Ensemble,2,4
4,distance,124.12703704833984,MNIST,Wachter,JEM Ensemble,2,4
4,distance_from_energy,240.24429321289062,MNIST,Wachter,JEM Ensemble,2,4
4,distance_from_targets,410.3441162109375,MNIST,Wachter,JEM Ensemble,2,4
4,redundancy,0.0,MNIST,Wachter,JEM Ensemble,2,4
4,set_size_penalty,3.2361970135339275,MNIST,Wachter,JEM Ensemble,2,4
4,validity,1.0,MNIST,Wachter,JEM Ensemble,2,4
5,distance,140.5677032470703,MNIST,Wachter,JEM Ensemble,2,4
5,distance_from_energy,240.30697631835938,MNIST,Wachter,JEM Ensemble,2,4
5,distance_from_targets,401.05517578125,MNIST,Wachter,JEM Ensemble,2,4
5,redundancy,0.0,MNIST,Wachter,JEM Ensemble,2,4
5,set_size_penalty,0.0,MNIST,Wachter,JEM Ensemble,2,4
5,validity,0.0,MNIST,Wachter,JEM Ensemble,2,4
1,distance,134.76986694335938,MNIST,REVISE,JEM Ensemble,2,4
1,distance_from_energy,202.8358917236328,MNIST,REVISE,JEM Ensemble,2,4
1,distance_from_targets,273.36444091796875,MNIST,REVISE,JEM Ensemble,2,4
1,redundancy,0.0012755102040816326,MNIST,REVISE,JEM Ensemble,2,4
1,set_size_penalty,3.1937343918038508,MNIST,REVISE,JEM Ensemble,2,4
1,validity,1.0,MNIST,REVISE,JEM Ensemble,2,4
2,distance,135.78436279296875,MNIST,REVISE,JEM Ensemble,2,4
2,distance_from_energy,191.38836669921875,MNIST,REVISE,JEM Ensemble,2,4
2,distance_from_targets,248.92971801757812,MNIST,REVISE,JEM Ensemble,2,4
2,redundancy,0.0,MNIST,REVISE,JEM Ensemble,2,4
2,set_size_penalty,2.899233554691768,MNIST,REVISE,JEM Ensemble,2,4
2,validity,1.0,MNIST,REVISE,JEM Ensemble,2,4
3,distance,150.27581787109375,MNIST,REVISE,JEM Ensemble,2,4
3,distance_from_energy,176.29013061523438,MNIST,REVISE,JEM Ensemble,2,4
3,distance_from_targets,264.2100524902344,MNIST,REVISE,JEM Ensemble,2,4
3,redundancy,0.0,MNIST,REVISE,JEM Ensemble,2,4
3,set_size_penalty,0.0,MNIST,REVISE,JEM Ensemble,2,4
3,validity,0.0,MNIST,REVISE,JEM Ensemble,2,4
4,distance,148.94679260253906,MNIST,REVISE,JEM Ensemble,2,4
4,distance_from_energy,220.0357208251953,MNIST,REVISE,JEM Ensemble,2,4
4,distance_from_targets,300.43768310546875,MNIST,REVISE,JEM Ensemble,2,4
4,redundancy,0.0,MNIST,REVISE,JEM Ensemble,2,4
4,set_size_penalty,2.533684240790563,MNIST,REVISE,JEM Ensemble,2,4
4,validity,1.0,MNIST,REVISE,JEM Ensemble,2,4
5,distance,164.6481170654297,MNIST,REVISE,JEM Ensemble,2,4
5,distance_from_energy,192.17640686035156,MNIST,REVISE,JEM Ensemble,2,4
5,distance_from_targets,273.1581726074219,MNIST,REVISE,JEM Ensemble,2,4
5,redundancy,0.0,MNIST,REVISE,JEM Ensemble,2,4
5,set_size_penalty,3.4063138755219304,MNIST,REVISE,JEM Ensemble,2,4
5,validity,1.0,MNIST,REVISE,JEM Ensemble,2,4
1,distance,351.1402282714844,MNIST,ECCCo,JEM Ensemble,2,4
1,distance_from_energy,18.939956665039062,MNIST,ECCCo,JEM Ensemble,2,4
1,distance_from_targets,330.4237365722656,MNIST,ECCCo,JEM Ensemble,2,4
1,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,2,4
1,set_size_penalty,2.067649383116638,MNIST,ECCCo,JEM Ensemble,2,4
1,validity,1.0,MNIST,ECCCo,JEM Ensemble,2,4
2,distance,375.0290222167969,MNIST,ECCCo,JEM Ensemble,2,4
2,distance_from_energy,19.18779945373535,MNIST,ECCCo,JEM Ensemble,2,4
2,distance_from_targets,325.50054931640625,MNIST,ECCCo,JEM Ensemble,2,4
2,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,2,4
2,set_size_penalty,2.0676493833287086,MNIST,ECCCo,JEM Ensemble,2,4
2,validity,1.0,MNIST,ECCCo,JEM Ensemble,2,4
3,distance,388.61199951171875,MNIST,ECCCo,JEM Ensemble,2,4
3,distance_from_energy,15.82043743133545,MNIST,ECCCo,JEM Ensemble,2,4
3,distance_from_targets,330.5516357421875,MNIST,ECCCo,JEM Ensemble,2,4
3,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,2,4
3,set_size_penalty,2.0676493830968536,MNIST,ECCCo,JEM Ensemble,2,4
3,validity,1.0,MNIST,ECCCo,JEM Ensemble,2,4
4,distance,386.8716735839844,MNIST,ECCCo,JEM Ensemble,2,4
4,distance_from_energy,16.16911506652832,MNIST,ECCCo,JEM Ensemble,2,4
4,distance_from_targets,338.0971374511719,MNIST,ECCCo,JEM Ensemble,2,4
4,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,2,4
4,set_size_penalty,2.0676493831561005,MNIST,ECCCo,JEM Ensemble,2,4
4,validity,1.0,MNIST,ECCCo,JEM Ensemble,2,4
5,distance,406.3042297363281,MNIST,ECCCo,JEM Ensemble,2,4
5,distance_from_energy,20.150436401367188,MNIST,ECCCo,JEM Ensemble,2,4
5,distance_from_targets,321.050537109375,MNIST,ECCCo,JEM Ensemble,2,4
5,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,2,4
5,set_size_penalty,2.067649383318933,MNIST,ECCCo,JEM Ensemble,2,4
5,validity,1.0,MNIST,ECCCo,JEM Ensemble,2,4
1,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,2,4
1,distance_from_energy,208.4519500732422,MNIST,Schut,JEM Ensemble,2,4
1,distance_from_targets,293.0710754394531,MNIST,Schut,JEM Ensemble,2,4
1,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,2,4
1,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,2,4
1,validity,0.0,MNIST,Schut,JEM Ensemble,2,4
2,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,2,4
2,distance_from_energy,216.32736206054688,MNIST,Schut,JEM Ensemble,2,4
2,distance_from_targets,284.43292236328125,MNIST,Schut,JEM Ensemble,2,4
2,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,2,4
